"","name","strength","authdate","licensenum","licenseholder","ACTIVE_COMP"
"161","ADCIRCA (PREVIOUSLY TADALAFIL LILLY)","20 Milligram                                                                                            Film Coated Tablet",2008-10-01,"EU/1/08/476/001-004","Eli Lilly Nederland B.V.","TADALAFIL"
"162","Adcortyl Intra-articular/Intradermal Injection 10 mg/ml, Suspension for Injection, 5ml","10 milligram(s)/millilitre Suspension for injection",1978-04-01,"PA0002/018/003","Bristol-Myers Squibb Pharmaceuticals uc","Triamcinoloneacetonide"
"163","Adcortyl Intra-articular/Intra-Dermal Injection 10mg/ml suspension for injection, 1 ml","10 milligram(s)/millilitre Suspension for injection",1978-04-01,"PA0002/018/002","Bristol-Myers Squibb Pharmaceuticals uc","Triamcinoloneacetonide"
"164","ADCUS","3 Mg/Ml Solution for Infusion",2013-01-11,"PA1338/007/001","Focus Pharmaceuticals Ltd","ADENOSINE"
"165","ADDIPHOS","170. 133.5 14.0 g/20ml                                                                                               Concentrate for Soln for Inf",1983-04-01,"PA0566/005/001","Fresenius Kabi Limited","POTASSIUMPHOSPHATEMONOBASIC|SODIUMPHOSPHATEDIBASICDIHYDRATE|POTASSIUMHYDROXIDE"
"166","ADDITRACE N","N/A Concentrate for Soln for Inf",2015-03-27,"PA0566/015/002","Fresenius Kabi Limited","CHROMICCHLORIDEHEXAHYDRATE|CUPRICCHLORIDEDIHYDRATE|FERRICCHLORIDEHEXAHYDRATE|MANGANESECHLORIDETETRAHYDRATE|POTASSIUMIODIDE|SODIUMFLUORIDE|SODIUMMOLYBDATEDIHYDRATE|SODIUMSELENITEANHYDROUS|ZINCCHLORIDE"
"167","ADDITRACE, CONCENTRATE FOR SOLUTION FOR INFUSION","10 Millilitre                                                                                           Concentrate for Soln for Inf",1988-05-16,"PA0566/015/001","Fresenius Kabi Limited","FERRICCHLORIDEHEXAHYDRATE|ZINCCHLORIDE|MANGANESECHLORIDETETRAHYDRATE|CUPRICCHLORIDEDIHYDRATE|POTASSIUMIODIDE|CHROMIUMTRICHLORIDEHEXAHYDRATE|SODIUMSELENITE|SODIUMMOLYBDATEDIHYDRATE|SODIUMFLUORIDE"
"168","Adempas","0.5 milligram(s) Film-coated tablet",NA,"EU/1/13/907/001-003","Bayer AG","Riociguat"
"169","ADEMPAS","1 Milligram                                                                                            Film Coated Tablet",2014-03-27,"EU/1/13/907/004-006","Bayer AG","RIOCIGUAT"
"170","ADEMPAS","1.5 Milligram                                                                                            Film Coated Tablet",2014-03-27,"EU/1/13/907/007-009","Bayer AG","RIOCIGUAT"
"171","ADEMPAS","2 Milligram                                                                                            Film Coated Tablet",2014-03-27,"EU/1/13/907/010-012","Bayer AG","RIOCIGUAT"
"172","ADEMPAS","2.5 Milligram                                                                                            Film Coated Tablet",2014-03-27,"EU/1/13/907/013-015","Bayer AG","RIOCIGUAT"
"173","Adenocor 3mg/ml Solution for Injection","3 milligram(s)/millilitre Solution for injection",1994-06-16,"PA0540/139/001","Sanofi-Aventis Ireland Limited T/A SANOFI","ADENOSINE"
"174","ADENOSINE","3 Mg/Ml Solution for Injection",2013-10-04,"PA1339/034/001","Wockhardt UK Limited","ADENOSINE"
"175","ADENOSINE","30 Mg/Ml Solution for Infusion",2013-10-04,"PA1339/035/001","Wockhardt UK Limited","ADENOSINE"
"176","ADENOSINE","3 Mg/Ml Solution for Injection",2015-08-28,"PA2059/004/001","Fresenius Kabi Deutschland GmbH","ADENOSINE"
"177","Adenosine 3mg/ml Solution for Injection","3 milligram(s)/millilitre Solution for injection",2013-01-11,"PA1338/008/001","Focus Pharmaceuticals Ltd","ADENOSINE"
"178","Adenuric","80 milligram(s) Film-coated tablet",2008-04-21,"EU/1/08/447/001-002","Menarini International Operations Luxembourg S.A.","Febuxostat"
"179","ADENURIC","120 Milligram                                                                                            Film Coated Tablet",2008-04-21,"EU/1/08/447/003-004","Menarini International Operations Luxembourg S.A.","FEBUXOSTAT"
"180","ADIZEM - XL","180 Milligram                                                                                            Prolonged Release Capsules",1994-12-16,"PA1688/001/005","Mundipharma Pharmaceuticals Limited","DILTIAZEMHYDROCHLORIDE"
"181","ADIZEM-SR","90 Milligram                                                                                            Prolonged Release Capsules",1995-04-20,"PA1688/001/001","Mundipharma Pharmaceuticals Limited","DILTIAZEMHYDROCHLORIDE"
"182","ADIZEM-SR","120 Milligram                                                                                            Prolonged Release Capsules",1995-04-20,"PA1688/001/002","Mundipharma Pharmaceuticals Limited","DILTIAZEMHYDROCHLORIDE"
"183","ADIZEM-SR","180 Milligram                                                                                            Prolonged Release Capsules",1995-04-20,"PA1688/001/003","Mundipharma Pharmaceuticals Limited","DILTIAZEMHYDROCHLORIDE"
"184","ADIZEM-XL","240 Milligram                                                                                            Prolonged Release Capsules",1994-12-16,"PA1688/001/006","Mundipharma Pharmaceuticals Limited","DILTIAZEMHYDROCHLORIDE"
"185","ADIZEM-XL","300 Milligram                                                                                            Prolonged Release Capsules",1994-12-16,"PA1688/001/007","Mundipharma Pharmaceuticals Limited","DILTIAZEMHYDROCHLORIDE"
"186","ADIZEM–XL","120 Milligram                                                                                            Prolonged Release Capsules",1994-12-16,"PA1688/001/004","Mundipharma Pharmaceuticals Limited","DILTIAZEMHYDROCHLORIDE"
"187","ADJUPANRIX","3.75/0.5 Microgram/ML                                                                                         Suspension and Emulsion for emulsion for injection",2009-11-05,"EU/1/09/578/001","GlaxoSmithKline Biologicals S.A.","PURIFIEDANTIGENFRACTIONSOFINACTIVATEDSPLITVIRIONSA/VIETNAM/1194/2004NIBRG-14(H5N1)"
"188","ADRENALINE (1:10,000)","1 mg/10ml Solution for injection in pre-filled syringe",2016-03-11,"PA1968/002/001","Laboratoire AGUETTANT","EPINEPHRINEBITARTRATE"
"189","ADRENALINE (EPINEPHRINE) 1:1,000 MINIJET","1 Mg/Ml Solution for Injection",1978-01-25,"PA0255/002/002","International Medication Systems (UK) Ltd","EPINEPHRINE"
"190","Adrenaline (Epinephrine) 1:1,000 Solution for Injection","1:1000 micromole(s) Solution for injection",1979-04-01,"PA0073/035/001","Mercury Pharmaceuticals (Ireland) Ltd","Adrenaline(epinephrine)"
"191","ADRENALINE (EPINEPHRINE) MINIJET","Mg/Ml Sterile Solution",1978-01-25,"PA0255/002/003","International Medication Systems (UK) Ltd","EPINEPHRINE"
"192","ADROVANCE","70/2800 mg/IU Tablets",2007-01-04,"EU/1/06/364/001-004","Merck Sharp and Dohme Limited","ALENDRONICACID|COLECALCIFEROL"
"193","ADVAGRAF","3 Milligram                                                                                            Prolonged Release Capsules",2009-04-27,"EU/1/07/387/11-13","Astellas Pharma Europe BV","TACROLIMUS"
"194","ADVAGRAF","0.5 Milligram                                                                                            Prolonged Release Capsules",2007-04-23,"EU/1/07/387/1-2","Astellas Pharma Europe BV","TACROLIMUS"
"195","ADVAGRAF","1 Milligram                                                                                            Prolonged Release Capsules",2007-04-23,"EU/1/07/387/3-6","Astellas Pharma Europe BV","TACROLIMUS"
"196","ADVAGRAF","5 Milligram                                                                                            Prolonged Release Capsules",2007-04-23,"EU/1/07/387/7-8","Astellas Pharma Europe BV","TACROLIMUS"
"197","ADVANTAN","0.1%w/w percent weight/weight Cream",NA,"PA0012/082/001","HE Clissmann","Methylprednisoloneaceponate"
"198","Advantan","0.1%w/w percent weight/weight Ointment",1998-04-03,"PA0012/082/002","HE Clissmann","Methylprednisoloneaceponate"
"199","ADVANTAN 0.1%W/W FATTY OINTMENT","0.1%w/w %w/w                                                                                                 Ointment",1998-04-03,"PA1410/070/003","Bayer Limited","METHYLPREDNISOLONEACEPONATE"
"200","ADVANTAN 0.1%W/W OINTMENT","0.1%w/w %w/w                                                                                                 Ointment",1998-04-03,"PA1410/070/002","Bayer Limited","METHYLPREDNISOLONEACEPONATE"
"201","ADVANTAN CREAM","0.1%w/w %w/w                                                                                                 Cream",1998-04-03,"PA1410/070/001","Bayer Limited","METHYLPREDNISOLONEACEPONATE"
"202","Advantan Fatty","0.1%w/w percent weight/weight Ointment",NA,"PA0012/082/003","HE Clissmann","Methylprednisoloneaceponate"
"203","ADVATE","2000 International Unit                                                                                   Pdr+Solv for Soln for Inj",2008-05-22,"EU/1/03/271/005","Baxter","RECOMBINANTCOAGULATIONFVIII(OCTOCOGALFA)"
"204","ADVATE","3000 International Unit                                                                                   Pdr+Solv for Soln for Inj",2008-05-22,"EU/1/03/271/006","Baxter","RECOMBINANTCOAGULATIONFVIII(OCTOCOGALFA)"
"205","ADVATE","250 International Unit                                                                                   Pdr+Solv for Soln for Inj",2011-12-19,"EU/1/03/271/007","Baxter","RECOMBINANTCOAGULATIONFVIII(OCTOCOGALFA)"
"206","ADVATE","500 International Unit                                                                                   Pdr+Solv for Soln for Inj",2011-12-19,"EU/1/03/271/008","Baxter","RECOMBINANTCOAGULATIONFVIII(OCTOCOGALFA)"
"207","ADVATE","1000 International Unit                                                                                   Pdr+Solv for Soln for Inj",2011-12-19,"EU/1/03/271/009","Baxter","RECOMBINANTCOAGULATIONFVIII(OCTOCOGALFA)"
"208","ADVATE","1500 International Unit                                                                                   Pdr+Solv for Soln for Inj",2011-12-19,"EU/1/03/271/010","Baxter","RECOMBINANTCOAGULATIONFVIII(OCTOCOGALFA)"
"209","ADVATE","250 international unit(s) Powder and solvent for solution for injection",2004-03-31,"EU/1/03/271/1-4","Baxter Innovations GmbH","Recombinantcoagulationfviii(octocogalfa)"
"210","ADVIL","200 Milligram                                                                                            Coated Tablets",1997-07-09,"PA0822/163/002","Pfizer Healthcare Ireland","IBUPROFEN"
"211","Advil Cold & Flu Coated TabletsIbuprofen 200mgPseudoephedrine Hydrochloride 30mg","200/30 milligram(s) Coated tablet",1994-09-08,"PA0822/164/001","Pfizer Healthcare Ireland","Ibuprofen|PSEUDOEPHEDRINEHYDROCHLORIDE"
"212","ADVIL COLD & FLU RELIEF","200/30 Milligram                                                                                            Capsules, Soft",2016-03-16,"PA0822/164/002","Pfizer Healthcare Ireland","IBUPROFEN|PSEUDOEPHEDRINEHYDROCHLORIDE"
"213","ADYNOVI","250 IU/5 Millilitre                                                                                           Pdr+Solv for Soln for Inj",2018-01-08,"EU/1/17/1247/001-004","Baxalta Innovations GmbH","RURIOCTOCOGALFAPEGOL"
"214","ADYNOVI","500 IU/5 Millilitre                                                                                           Pdr+Solv for Soln for Inj",2018-01-08,"EU/1/17/1247/005-008","Baxalta Innovations GmbH","RURIOCTOCOGALFAPEGOL"
"215","ADYNOVI","1000 IU/5 Millilitre                                                                                           Pdr+Solv for Soln for Inj",2018-01-08,"EU/1/17/1247/010-012","Baxalta Innovations GmbH","RURIOCTOCOGALFAPEGOL"
"216","ADYNOVI","2000 IU/5 Millilitre                                                                                           Pdr+Solv for Soln for Inj",2018-01-08,"EU/1/17/1247/013-014","Baxalta Innovations GmbH","RURIOCTOCOGALFAPEGOL"
"217","AERINAZE","2.5/120 Milligram                                                                                            Tablets",2007-07-30,"EU/1/07/399/001-006","Merck Sharp & Dohme Ltd","DESLORATIDINE|PSEUDOEPHEDRINESULFATE"
"218","AERIUS","5mg Milligram                                                                                            Tablets",2001-01-15,"EU/1/00/160/001","SP Europe","DESLORATIDINE"
"219","AERIUS","5 Milligram                                                                                            Tablets",2001-01-15,"EU/1/00/160/002","SP Europe","DESLORATIDINE"
"220","AERIUS","5 Milligram                                                                                            Tablets",2001-01-15,"EU/1/00/160/003","SP Europe","DESLORATIDINE"
"221","AERIUS","5 Milligram                                                                                            Tablets",2001-01-15,"EU/1/00/160/004","SP Europe","DESLORATIDINE"
"222","AERIUS","5 Milligram                                                                                            Tablets",2001-01-15,"EU/1/00/160/005","SP Europe","DESLORATIDINE"
"223","AERIUS","5 Milligram                                                                                            Tablets",2001-01-15,"EU/1/00/160/006","SP Europe","DESLORATIDINE"
"224","AERIUS","5 Milligram                                                                                            Tablets",2001-01-15,"EU/1/00/160/007","SP Europe","DESLORATIDINE"
"225","AERIUS","5 Milligram                                                                                            Tablets",2001-01-15,"EU/1/00/160/008","SP Europe","DESLORATIDINE"
"226","AERIUS","5 Milligram                                                                                            Tablets",2001-01-15,"EU/1/00/160/009","SP Europe","DESLORATIDINE"
"227","AERIUS","5 Milligram                                                                                            Tablets",2001-01-15,"EU/1/00/160/010","SP Europe","DESLORATIDINE"
